DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source
7/18/2007,46.6412,-120.4988,1.97,2.5,Mc,12,75,12,0.3,UW
7/18/2007,64.9900,-147.3561,0,1,ML,10,,,0.34,AK
7/19/2007,37.9143,-120.5127,-1.22,1.47,Md,4,201,12,0.02,NC
7/19/2007,37.3243,-122.1067,0.04,1.78,Md,33,55,2,0.08,NC
7/19/2007,65.0133,-147.2337,0,1.16,ML,8,,,0.46,AK
7/20/2007,46.8833,-122.2690,3.65,1.4,Mc,9,99,2,0.15,UW
7/20/2007,37.0422,-122.1482,-0.41,1.3,Md,12,198,9,0.16,NC
7/20/2007,46.7628,-122.4205,0.03,1.4,Mc,17,200,14,0.18,UW
7/23/2007,38.0700,-120.3910,-0.7,1.44,Md,5,195,4,0.01,NC
7/23/2007,40.7453,-122.3092,-0.81,2.03,Md,18,70,21,0.05,NC
7/23/2007,63.9404,-148.8187,0,1.18,ML,13,,,0.72,AK
7/24/2007,63.5000,-146.3897,0,1.72,ML,14,,,0.62,AK
7/24/2007,44.0480,-122.2940,0.02,2.4,Mc,11,133,5,0.12,UW
7/24/2007,37.3242,-122.1047,-0.32,2.09,Md,39,33,2,0.11,NC
7/24/2007,46.8573,-122.0663,0.61,1,Mc,12,103,11,0.13,UW
7/24/2007,64.9570,-147.3888,0,1.15,ML,12,,,0.7,AK
7/25/2007,37.9027,-120.5205,-0.7,1.85,Md,4,179,12,0.02,NC
7/25/2007,46.2523,-119.4633,0.44,2.2,Mc,7,221,5,0.11,UW
7/25/2007,36.9002,-121.6193,-0.14,1.66,Md,20,57,3,0.1,NC
7/25/2007,64.9893,-147.3502,0,1.33,ML,13,,,0.71,AK
7/26/2007,46.9735,-122.1970,0.03,1.4,Mc,17,78,9,0.18,UW
7/26/2007,37.9422,-121.9465,-0.33,1.4,Md,6,210,5,0.07,NC
7/26/2007,37.3235,-122.1048,-0.32,1.7,Md,36,36,2,0.1,NC
7/26/2007,37.0300,-122.1488,-0.42,1.16,Md,16,208,9,0.16,NC
7/27/2007,64.9836,-147.3427,0,1.36,ML,18,,,0.74,AK
7/29/2007,60.2297,-141.4712,0,1.35,ML,10,,,1.34,AK
7/30/2007,37.6953,-121.9827,-0.23,1.58,Md,7,129,6,0.03,NC
7/31/2007,37.3258,-122.1060,-0.32,1.64,Md,29,56,2,0.11,NC
8/1/2007,36.7512,-121.5873,-0.26,1.79,Md,21,111,5,0.09,NC
8/1/2007,37.4932,-122.3987,-0.23,1.12,Md,15,116,2,0.17,NC
8/1/2007,37.0473,-122.1412,-0.45,1.25,Md,17,191,9,0.17,NC
8/1/2007,39.7648,-121.3895,-0.41,1.11,Md,6,316,23,0.03,NC
8/1/2007,44.6590,-121.1618,0.02,2.9,Mc,11,100,29,0.2,UW
8/1/2007,36.9667,-121.5642,-0.15,1.06,Md,14,74,2,0.1,NC
8/2/2007,38.0697,-120.3928,-0.7,1.28,Md,4,218,4,0.06,NC
8/2/2007,38.5607,-122.6525,-0.37,1.63,Md,12,103,6,0.11,NC
8/2/2007,38.0542,-120.4168,-0.7,1.4,Md,6,115,3,0.22,NC
8/2/2007,48.0873,-121.9402,0.05,2,Mc,16,87,12,0.24,UW
8/3/2007,37.3237,-122.1032,-0.24,1.86,Md,32,56,1,0.09,NC
8/3/2007,37.9787,-122.4675,-0.18,1.48,Md,9,72,3,0.14,NC
8/3/2007,65.0239,-147.3419,0,1.12,ML,11,,,0.35,AK
8/7/2007,37.0443,-122.1457,-0.38,1.06,Md,12,195,9,0.2,NC
8/8/2007,37.3243,-122.1042,-0.32,1.91,Md,24,63,1,0.09,NC
8/8/2007,65.0043,-147.2370,0,1.41,ML,14,,,0.55,AK
8/9/2007,42.3080,-121.8217,5.38,2.5,Mc,22,42,6,0.37,UW
8/9/2007,46.9770,-122.2258,0.04,1.2,Mc,11,131,8,0.23,UW
8/9/2007,37.3238,-122.1053,0.02,1.66,Md,33,39,2,0.1,NC
8/10/2007,36.8938,-121.6148,0.79,1.9,Md,35,46,2,0.15,NC
8/13/2007,36.8938,-121.6153,-0.14,1.49,Md,36,47,2,0.19,NC
8/13/2007,40.7442,-122.3095,-0.81,2.01,Md,15,71,20,0.04,NC
8/14/2007,65.0011,-147.3305,0,1.04,ML,10,,,0.39,AK
8/15/2007,35.5610,-106.1960,5,3,ML,12,,,1,NEI
8/15/2007,37.9150,-120.5128,-0.7,1.69,Md,6,171,12,0.03,NC
8/15/2007,38.5633,-122.6617,-0.45,1.28,Md,12,74,6,0.06,NC
8/15/2007,65.0077,-147.3152,0.35,1.42,ML,14,,,0.34,AK
8/16/2007,37.3247,-122.1065,0.12,1.68,Md,15,78,2,0.07,NC
8/16/2007,45.5927,-122.4592,3.19,1.7,Mc,7,242,51,0.02,UW
8/16/2007,65.0007,-147.3259,0,1.02,ML,10,,,0.14,AK
8/17/2007,36.8968,-121.6182,-0.11,1.9,Md,41,88,3,0.17,NC
8/17/2007,37.9787,-122.4673,-0.18,1.13,Md,10,117,3,0.14,NC
8/17/2007,47.4355,-116.8597,0.66,2.6,Mc,8,228,52,0.41,UW
8/17/2007,65.1262,-147.3232,0,1.05,ML,11,,,0.61,AK
8/20/2007,37.9052,-120.5077,1.7,1.24,Md,4,87,13,0.03,NC
8/20/2007,36.7477,-121.5890,-0.27,1.48,Md,26,57,6,0.11,NC
8/20/2007,64.9881,-147.3563,0,1.02,ML,9,,,0.45,AK
8/20/2007,37.6930,-121.9770,-0.23,1.22,Md,9,82,6,0.05,NC
8/21/2007,37.3245,-122.1022,-0.26,1.88,Md,47,31,1,0.11,NC
8/21/2007,38.0663,-120.4300,-0.91,1.42,Md,11,89,5,0.28,NC
8/21/2007,37.9130,-121.9565,-0.23,1.88,Md,8,129,4,0.03,NC
8/22/2007,46.2697,-122.8255,6.53,1.6,Mc,15,132,14,0.12,UW
8/22/2007,37.6955,-121.9823,-0.21,1.41,Md,12,80,6,0.04,NC
8/23/2007,45.4492,-122.2342,0.03,1.7,Mc,10,138,18,0.45,UW
8/23/2007,64.9994,-147.3279,0,1.03,ML,8,,,0.4,AK
8/24/2007,37.3220,-122.1018,-0.16,2.07,Md,35,43,2,0.08,NC
8/24/2007,37.9777,-122.4685,-0.18,1.44,Md,16,59,3,0.07,NC
8/24/2007,44.1200,-123.0770,0.93,2.5,Mc,14,90,10,0.36,UW
8/25/2007,37.9305,-120.4323,0.54,1.11,Md,6,145,12,0.11,NC
8/27/2007,35.6778,-120.9947,-0.37,1.24,Md,10,132,1,0.07,NC
8/27/2007,40.7403,-122.3152,-0.81,2.04,Md,16,71,20,0.17,NC
8/28/2007,37.3220,-122.1002,-0.1,1.69,Md,26,64,1,0.08,NC
8/28/2007,64.9786,-147.3240,0,1.36,ML,13,,,0.46,AK
8/30/2007,37.3253,-122.1097,-0.3,1.66,Md,7,119,2,0.06,NC
8/31/2007,37.0457,-122.1425,-0.43,1.04,Md,13,194,9,0.19,NC
8/31/2007,36.7525,-121.5900,2.42,1.52,Md,23,55,5,0.11,NC
8/31/2007,36.7588,-121.5790,-0.28,1.31,Md,21,117,4,0.06,NC
9/3/2007,65.0044,-147.3299,0,1.01,ML,7,,,0.47,AK
9/4/2007,37.9807,-122.4662,-0.19,1.68,Md,32,32,2,0.15,NC
9/4/2007,64.9984,-147.3412,0.12,1.18,ML,11,,,0.63,AK
9/5/2007,37.3248,-122.1055,0.03,1.51,Md,21,56,2,0.07,NC
9/5/2007,37.8968,-120.5237,-0.78,2.1,Md,11,152,12,0.17,NC
9/5/2007,44.0743,-121.3247,2.75,2.1,Mc,8,146,0,0.08,UW
9/6/2007,36.8935,-121.6188,-0.13,1.6,Md,22,46,3,0.14,NC
9/6/2007,65.0222,-147.2990,0,1.14,ML,9,,,0.31,AK
9/7/2007,37.3245,-122.1088,-0.31,1.69,Md,27,56,2,0.08,NC
9/7/2007,37.0275,-122.1347,5.79,1.05,Md,13,205,8,0.08,NC
9/7/2007,64.9898,-147.3526,0,1.19,ML,8,,,0.23,AK
9/10/2007,44.5947,-121.1962,1.57,2.6,Mc,8,144,6,0.2,UW
9/10/2007,37.9150,-121.9502,-0.23,1.5,Md,7,144,4,0.04,NC
9/10/2007,65.0118,-147.3029,0,1.08,ML,10,,,0.31,AK
9/11/2007,48.0883,-121.9363,0.03,1.8,Mc,15,74,11,0.29,UW
9/12/2007,37.3228,-122.1025,-0.32,1.69,Md,32,56,2,0.07,NC
9/12/2007,36.9010,-121.6172,-0.13,1.98,Md,36,43,3,0.09,NC
9/13/2007,37.3220,-122.1020,-0.32,1.61,Md,20,67,2,0.06,NC
9/13/2007,39.6885,-121.7652,-0.76,2.53,Md,6,218,20,0.51,NC
9/14/2007,44.3665,-121.0300,1.86,2.6,Mc,9,177,9,0.11,UW
9/14/2007,65.0112,-147.3456,0,1,ML,8,,,0.28,AK
9/17/2007,38.8553,-122.4002,4.65,2.37,Md,44,93,5,0.19,NC
9/17/2007,36.7542,-121.5720,2.75,1.31,Md,11,164,5,0.07,NC
9/17/2007,46.9902,-122.2247,9.35,1,Mc,11,131,6,0.3,UW
9/17/2007,44.3872,-121.0040,0.02,2.1,Mc,8,161,6,0.49,UW
9/17/2007,38.8638,-122.3913,-0.53,1.72,Md,15,64,5,0.23,NC
9/17/2007,64.9782,-147.3148,0,1.09,ML,10,,,0.62,AK
9/18/2007,46.2653,-119.3998,0.04,1.6,Mc,9,229,4,0.09,UW
9/18/2007,37.9808,-122.4683,0.57,1.53,Md,11,103,2,0.04,NC
9/18/2007,36.8998,-121.6157,-0.13,2.17,Md,41,41,3,0.11,NC
9/18/2007,45.8317,-122.4912,0.02,1.7,Mc,7,327,12,0.12,UW
9/19/2007,37.3242,-122.1030,-0.38,1.68,Md,32,57,4,0.09,NC
9/19/2007,65.0075,-147.3193,0,1.17,ML,11,,,0.37,AK
9/20/2007,48.1233,-117.8437,0.64,1.6,Mc,8,122,38,0.48,UW
9/20/2007,46.3445,-122.7892,8.61,1.6,Mc,8,155,22,0.06,UW
9/20/2007,36.8925,-121.6173,-0.13,1.94,Md,35,47,2,0.16,NC
9/20/2007,48.1140,-121.9543,0.02,1.4,Mc,9,136,9,0.16,UW
9/21/2007,44.8272,-121.6175,0.81,1.9,Mc,14,72,20,0.21,UW
9/21/2007,37.3245,-122.1037,-0.3,1.7,Md,37,41,4,0.08,NC
9/21/2007,44.4132,-122.2767,0.86,1.8,Mc,10,122,21,0.09,UW
9/21/2007,37.0430,-122.1327,-0.27,1.25,Md,11,224,9,0.07,NC
9/21/2007,40.7487,-122.3125,-0.81,1.66,Md,8,98,20,0.02,NC
9/21/2007,36.7528,-121.5808,-0.27,1.28,Md,15,196,5,0.11,NC
9/21/2007,65.0200,-147.2931,0,1.27,ML,15,,,0.37,AK
9/24/2007,65.0112,-147.3270,0,1.04,ML,11,,,0.42,AK
9/25/2007,37.9790,-122.4662,-0.19,1.29,Md,8,132,3,0.06,NC
9/25/2007,65.0036,-147.3105,0,1.16,ML,10,,,0.47,AK
9/26/2007,38.0507,-120.4125,-1.02,1.59,Md,5,118,3,0.18,NC
9/26/2007,37.9152,-120.5092,-0.93,2.08,Md,5,78,17,0.03,NC
9/26/2007,38.3248,-122.7532,-0.13,1.15,Md,5,122,5,0.01,NC
9/26/2007,45.3765,-122.0037,5.48,1.7,Mc,13,94,18,0.28,UW
9/26/2007,38.1238,-122.1872,-0.12,2.28,Md,7,110,3,0.07,NC
9/26/2007,37.0183,-122.1452,-0.35,1.15,Md,17,230,12,0.13,NC
9/26/2007,39.6040,-121.5802,0.18,2.02,Md,11,169,6,0.06,NC
9/26/2007,37.3257,-122.1032,-0.04,1.7,Md,32,57,5,0.09,NC
9/27/2007,46.1993,-123.0402,14.95,1.9,Mc,13,102,23,0.28,UW
9/27/2007,40.7473,-122.3142,-0.81,1.92,Md,10,124,20,0.07,NC
9/27/2007,64.9916,-147.3394,0,1.5,ML,12,,,0.18,AK
9/28/2007,37.3237,-122.1020,-0.38,1.77,Md,40,35,5,0.09,NC
9/28/2007,37.9765,-122.4678,-0.19,1.42,Md,7,123,3,0.09,NC
10/1/2007,48.0840,-121.9522,0.05,1.8,Mc,14,92,12,0.21,UW
10/2/2007,37.3255,-122.1095,-0.35,1.57,Md,8,149,4,0.06,NC
10/2/2007,37.0302,-122.1357,4.16,1.23,Md,11,231,8,0.11,NC
10/3/2007,38.1143,-122.1810,-0.07,2.05,Md,10,92,3,0.14,NC
10/3/2007,37.9122,-120.5115,-0.78,1.47,Md,4,202,12,0.02,NC
10/5/2007,37.3250,-122.1028,-0.38,1.53,Md,26,49,5,0.09,NC
10/5/2007,40.7482,-122.3153,-0.81,1.82,Md,15,85,20,0.08,NC
10/5/2007,64.9875,-147.3807,0,1.18,ML,11,,,0.3,AK
10/9/2007,37.3260,-122.1052,-0.38,1.58,Md,26,74,4,0.08,NC
10/9/2007,36.7495,-121.5872,-0.27,1.37,Md,23,115,6,0.13,NC
10/10/2007,37.3232,-122.1038,-0.17,1.71,Md,27,56,4,0.08,NC
10/10/2007,37.0447,-122.1378,-0.36,1.17,Md,12,225,9,0.13,NC
10/10/2007,65.0080,-147.3176,0,1.05,ML,9,,,0.71,AK
10/11/2007,38.9758,-122.9377,-0.63,1.79,Md,11,91,10,0.07,NC
10/11/2007,40.7270,-122.3132,-0.81,1.56,Md,9,101,19,0.05,NC
10/12/2007,35.4328,-120.5783,-0.63,1.1,Md,8,142,4,0.1,NC
10/12/2007,36.7527,-121.5997,-0.2,1.37,Md,17,99,6,0.14,NC
10/12/2007,37.9772,-122.4703,-0.19,1.33,Md,10,105,3,0.06,NC
10/15/2007,36.8955,-121.6190,-0.12,2,Md,47,44,3,0.17,NC
10/15/2007,47.8302,-119.8135,0.51,1.8,Mc,9,83,17,0.14,UW
10/17/2007,37.3235,-122.1022,-0.38,1.87,Md,31,37,5,0.08,NC
10/17/2007,37.0372,-122.1442,0.45,1.05,Md,11,200,9,0.15,NC
10/18/2007,37.9187,-121.9492,-0.22,1.82,Md,7,87,4,0.04,NC
10/18/2007,48.0872,-121.9580,0.05,1.6,Mc,8,141,12,0.11,UW
10/18/2007,40.7362,-122.3175,-0.81,2.14,Md,18,100,19,0.19,NC
10/19/2007,37.9792,-122.4702,-0.19,1.48,Md,9,117,3,0.06,NC
10/19/2007,36.9002,-121.6330,-0.13,1.09,Md,22,47,4,0.21,NC
10/22/2007,38.1202,-122.1857,-0.12,2.2,Md,7,78,3,0.1,NC
10/23/2007,37.9772,-122.4697,-0.19,1.48,Md,13,95,3,0.08,NC
10/23/2007,37.9118,-121.9542,-0.24,1.43,Md,8,127,4,0.16,NC
10/24/2007,37.3218,-122.1015,-0.32,1.96,Md,25,55,2,0.09,NC
10/24/2007,36.7500,-121.5935,0.33,1.8,Md,26,56,6,0.13,NC
10/25/2007,37.3242,-122.1038,-0.32,1.77,Md,11,90,1,0.1,NC
10/25/2007,47.8712,-118.2068,0.02,1.3,Mc,7,102,0,0.29,UW
10/25/2007,46.9688,-122.2110,0.03,1.3,Mc,10,132,9,0.2,UW
10/26/2007,37.3265,-122.1090,-0.32,1.39,Md,18,67,2,0.06,NC
10/26/2007,37.9773,-122.4673,-0.19,1.33,Md,6,134,3,0.05,NC
10/29/2007,36.8960,-121.6298,-0.1,1.77,Md,8,141,4,0.08,NC
10/29/2007,64.9958,-147.3378,0,1.14,ML,8,,,0.63,AK
10/30/2007,65.0156,-147.3317,0,1.02,ML,9,,,0.47,AK
10/30/2007,44.3553,-121.0217,0.03,2.8,Mc,13,179,10,0.22,UW
10/31/2007,37.0262,-122.1455,-0.33,1.27,Md,13,210,9,0.16,NC
10/31/2007,37.3262,-122.1095,-0.32,1.67,Md,17,58,2,0.07,NC
10/31/2007,40.7470,-122.3112,-0.81,1.98,Md,10,98,20,0.02,NC
10/31/2007,65.0147,-147.3068,0,1.55,ML,21,,,0.62,AK
11/1/2007,36.8898,-121.6158,-0.11,1.65,Md,40,48,2,0.15,NC
11/1/2007,63.9280,-148.8662,0,1.8,ML,8,,,0.23,AK
11/2/2007,37.9173,-120.5120,-0.55,1.54,Md,4,95,11,0.02,NC
11/2/2007,36.9523,-121.5577,-0.14,1.42,Md,13,109,2,0.1,NC
11/2/2007,46.8662,-122.2297,5.17,1.7,Mc,12,238,21,0.12,UW
11/5/2007,43.8757,-75.9795,0.05,2.2,Mc,16,192,29,0.24,LD
11/5/2007,36.8918,-121.6080,-0.09,1.92,Md,32,62,7,0.11,NC
11/5/2007,37.9110,-121.9558,-0.22,1.81,Md,8,127,4,0.04,NC
11/5/2007,37.3245,-122.1077,-0.32,1.87,Md,34,38,2,0.08,NC
11/5/2007,48.0892,-121.9377,0.02,1.9,Mc,22,49,11,0.32,UW
11/6/2007,37.3233,-122.1020,-0.32,1.85,Md,29,57,1,0.09,NC
11/6/2007,46.9743,-122.2123,0.02,1.5,Mc,9,129,8,0.17,UW
11/7/2007,44.4120,-122.7803,2.58,2.4,Mc,15,80,30,0.31,UW
11/7/2007,46.5460,-122.0557,1.3,1.6,Mc,8,216,25,0.09,UW
11/7/2007,47.8367,-119.9390,0.02,1.2,Mc,9,98,8,0.12,UW
11/7/2007,63.9357,-148.9117,0,1.57,ML,17,,,0.47,AK
11/7/2007,40.7485,-122.3128,-0.81,1.81,Md,11,98,20,0.06,NC
11/8/2007,37.9115,-120.5152,-0.55,2.15,Md,10,82,12,0.06,NC
11/8/2007,37.3220,-122.0977,-0.27,1.9,Md,34,53,1,0.07,NC
11/8/2007,36.7562,-121.5940,-0.21,1.42,Md,16,86,5,0.13,NC
11/8/2007,38.1198,-122.1760,0.98,1.75,Md,16,72,2,0.17,NC
11/9/2007,65.0229,-147.3175,0,1.28,ML,13,,,0.57,AK
11/9/2007,46.6340,-120.5033,0.03,2.3,Mc,15,72,12,0.28,UW
11/9/2007,47.2520,-118.8452,0.5,1.6,Mc,8,160,18,0.44,UW
11/14/2007,37.3247,-122.1065,-0.32,1.78,Md,11,111,2,0.09,NC
11/14/2007,35.4355,-120.5737,-0.63,1.45,Md,22,54,4,0.09,NC
11/14/2007,36.8942,-121.6240,-0.11,1.41,Md,17,139,3,0.1,NC
11/14/2007,37.3233,-122.1047,-0.09,1.57,Md,19,78,2,0.08,NC
11/15/2007,37.9157,-121.9550,-0.15,1.41,Md,10,84,4,0.04,NC
11/15/2007,38.9755,-122.9353,-0.75,1.62,Md,8,122,10,0.07,NC
11/15/2007,39.1942,-121.1128,-0.25,1.97,Md,7,317,24,0.04,NC
11/16/2007,37.3240,-122.1055,-0.32,1.84,Md,26,39,2,0.07,NC
11/17/2007,64.9943,-147.3270,0,1.37,ML,12,,,0.26,AK
11/19/2007,36.8993,-121.6147,-0.11,1.96,Md,20,85,3,0.09,NC
11/19/2007,48.0840,-121.9588,0.04,1.6,Mc,14,141,12,0.13,UW
11/20/2007,37.3247,-122.1053,-0.32,1.94,Md,12,78,2,0.06,NC
11/21/2007,37.9803,-122.4640,-0.03,1.24,Md,25,60,3,0.12,NC
11/24/2007,64.9832,-147.3369,0,1.42,ML,14,,,0.68,AK
11/26/2007,37.3237,-122.1043,-0.32,1.74,Md,29,56,2,0.11,NC
11/27/2007,37.9818,-122.4635,-0.19,1.38,Md,9,127,2,0.07,NC
11/27/2007,36.8948,-121.6182,-0.1,1.86,Md,27,45,3,0.14,NC
11/28/2007,64.9698,-147.3558,0,1.24,ML,12,,,0.47,AK
11/28/2007,37.3235,-122.1018,-0.32,1.81,Md,37,51,1,0.08,NC
11/28/2007,37.0450,-122.1257,-0.36,1.63,Md,10,218,8,0.18,NC
11/28/2007,47.8373,-119.9337,0.02,1.6,Mc,13,75,8,0.13,UW
11/28/2007,45.5492,-120.7482,0.02,2.5,Mc,8,112,4,0.35,UW
11/29/2007,64.9952,-147.3281,0,1.28,ML,9,,,0.26,AK
11/29/2007,38.0653,-120.4100,-0.7,1.42,Md,6,173,4,0.17,NC
11/30/2007,64.9729,-147.3338,0,1.48,ML,13,,,0.4,AK
11/30/2007,37.9783,-122.4703,-0.19,1.07,Md,7,128,3,0.06,NC
11/30/2007,46.6627,-120.5135,0.04,2,Mc,10,101,15,0.38,UW
11/30/2007,45.7138,-120.1822,0.02,2.8,Mc,14,81,22,0.32,UW
11/30/2007,48.0883,-121.9513,0.03,1.9,Mc,13,102,12,0.18,UW
11/30/2007,40.7473,-122.3093,-0.81,2.22,Md,19,70,21,0.1,NC
12/3/2007,36.7537,-121.5968,-0.3,1.16,Md,16,116,9,0.12,NC
12/4/2007,65.0082,-147.3334,0,1.38,ML,8,,,0.63,AK
12/5/2007,65.0001,-147.3425,0,1.11,ML,8,,,0.12,AK
12/5/2007,37.3228,-122.1030,-0.32,1.75,Md,13,78,2,0.12,NC
12/5/2007,36.8903,-121.6163,-0.1,1.86,Md,35,48,2,0.17,NC
12/5/2007,37.0420,-122.1200,-0.26,1.02,Md,10,230,8,0.16,NC
12/6/2007,64.9963,-147.3317,0,1.47,ML,8,,,0.73,AK
12/6/2007,46.1255,-119.0182,0.03,1.9,Mc,13,125,9,0.19,UW
12/7/2007,65.0034,-147.3271,0,1.03,ML,9,,,0.29,AK
12/7/2007,37.3283,-122.1105,-0.37,1.7,Md,22,75,2,0.08,NC
12/10/2007,37.9813,-122.4705,0.12,1.48,Md,14,69,2,0.1,NC
12/11/2007,64.9874,-147.3604,0,1.48,ML,12,,,0.32,AK
12/11/2007,46.4027,-122.6615,4.86,1.6,Mc,9,307,26,0.11,UW
12/11/2007,40.7148,-122.3087,-0.81,1.7,Md,8,124,19,0.06,NC
12/12/2007,64.9978,-147.3290,0,1.32,ML,10,,,0.41,AK
12/12/2007,37.3235,-122.1035,-0.14,1.78,Md,16,92,2,0.08,NC
12/12/2007,38.1212,-122.1785,-0.12,1.31,Md,8,104,3,0.08,NC
12/12/2007,64.9778,-147.3668,0,1.11,ML,14,,,0.56,AK
12/12/2007,40.7322,-122.3172,-0.81,1.69,Md,11,101,19,0.08,NC
12/13/2007,37.3237,-122.1020,-0.32,1.84,Md,16,66,1,0.08,NC
12/13/2007,38.3552,-122.9723,-0.26,1.26,Md,8,288,14,0.29,NC
12/13/2007,37.9178,-121.9490,-0.33,1.54,Md,6,132,4,0.06,NC
12/13/2007,44.2300,-122.0573,0.04,2,Mc,13,77,4,0.15,UW
12/13/2007,40.7493,-122.3157,-0.81,2.05,Md,16,70,20,0.09,NC
12/14/2007,64.9968,-147.3313,0,1.25,ML,10,,,0.33,AK
12/14/2007,63.9253,-148.9239,0,1.45,ML,13,,,0.55,AK
12/14/2007,46.7758,-122.0897,8.62,1,Mc,17,152,19,0.17,UW
12/14/2007,47.5338,-121.8238,3.19,1.4,Mc,8,134,5,0.29,UW
12/15/2007,48.0870,-121.9525,0.03,1.9,Mc,14,92,12,0.15,UW
12/17/2007,36.8918,-121.6262,-0.1,2.24,Md,33,100,3,0.09,NC
12/18/2007,37.3242,-122.1023,-0.24,1.56,Md,16,73,1,0.07,NC
12/18/2007,36.7633,-121.5935,-0.3,1.4,Md,12,124,8,0.06,NC
12/19/2007,46.9805,-122.2000,0.73,1.4,Mc,8,142,8,0.14,UW
12/19/2007,47.2098,-121.8298,8.5,1.7,Mc,10,266,2,0.1,UW
12/20/2007,65.0755,-147.3689,0,1.21,ML,7,,,0.47,AK
12/20/2007,46.1472,-122.9470,0.02,1.7,Mc,8,324,15,0.17,UW
12/21/2007,65.0039,-147.3315,0,1.51,ML,13,,,0.75,AK
12/22/2007,65.0311,-147.3031,0,1.31,ML,9,,,0.55,AK
12/25/2007,64.9852,-147.3614,0,1.02,ML,11,,,0.6,AK
12/26/2007,36.8953,-121.6222,-0.09,1.64,Md,27,63,3,0.12,NC
12/27/2007,65.0029,-147.3305,0,1.14,ML,9,,,0.4,AK
12/27/2007,37.3242,-122.1062,-0.32,1.74,Md,25,73,2,0.08,NC
12/27/2007,39.6077,-121.5708,-0.42,2.05,Md,6,168,6,0.05,NC
12/27/2007,46.5832,-123.0265,6.8,2.2,Mc,9,79,19,0.15,UW
12/27/2007,43.9402,-120.9658,0.02,2.1,Mc,7,133,16,0.12,UW
12/28/2007,65.0135,-147.3230,0,1.2,ML,10,,,0.24,AK
12/28/2007,37.9355,-121.9463,-0.22,1.42,Md,5,201,4,0.03,NC
12/29/2007,64.9978,-147.3412,0,1.01,ML,10,,,0.6,AK
1/1/2008,64.9994,-147.3336,0,1.22,ML,10,,,0.54,AK
1/2/2008,64.9976,-147.3349,0,1.27,ML,10,,,0.54,AK
1/3/2008,65.0020,-147.3439,0,1.09,ML,13,,,0.63,AK
1/3/2008,37.3237,-122.1013,-0.32,1.84,Md,19,66,1,0.05,NC
1/3/2008,38.0712,-120.4167,-0.81,1.55,Md,5,173,21,0.06,NC
1/3/2008,35.4297,-120.5762,-0.6,1.62,Md,40,48,4,0.1,NC
1/5/2008,65.0280,-147.3112,0,1.27,ML,11,,,0.53,AK
1/8/2008,64.9976,-147.3219,0,1.01,ML,9,,,0.32,AK
1/9/2008,65.0004,-147.3237,0,1.48,ML,10,,,0.67,AK
1/9/2008,36.7518,-121.5998,-0.26,1.11,Md,17,149,9,0.19,NC
1/9/2008,37.3222,-122.1022,-0.32,1.97,Md,27,67,2,0.07,NC
1/9/2008,39.5952,-121.6017,-0.37,1.74,Md,8,196,7,0.12,NC
1/10/2008,64.9981,-147.3341,0,1.26,ML,9,,,0.33,AK
1/10/2008,37.9830,-122.4570,-0.19,1.44,Md,19,119,3,0.13,NC
1/10/2008,37.0403,-122.1287,-0.35,1.13,Md,11,229,8,0.08,NC
1/11/2008,37.3252,-122.1078,-0.32,1.99,Md,34,33,2,0.08,NC
1/12/2008,65.1358,-147.1804,0,1.37,ML,8,,,0.72,AK
1/14/2008,37.9123,-121.9520,-0.34,1.43,Md,6,127,4,0.04,NC
1/14/2008,46.9490,-120.3937,2.58,2.5,Mc,14,117,13,0.22,UW
1/15/2008,39.6045,-121.5798,-0.26,1.61,Md,9,120,6,0.11,NC
1/15/2008,38.1228,-122.1712,1.58,1.57,Md,11,81,2,0.07,NC
1/15/2008,40.7548,-122.3427,-1.36,1.77,Md,13,126,26,0.23,NC
1/16/2008,64.9950,-147.3415,0,1.42,ML,8,,,0.5,AK
1/16/2008,37.3268,-122.1098,-0.32,1.67,Md,11,97,2,0.07,NC
1/17/2008,64.9910,-147.3326,0,1.06,ML,8,,,0.23,AK
1/17/2008,37.0413,-122.1270,-0.24,1.25,Md,17,222,8,0.18,NC
1/17/2008,36.7515,-121.5982,-0.25,1.39,Md,21,58,9,0.18,NC
1/18/2008,37.3247,-122.1055,0.23,1.89,Md,7,109,2,0.07,NC
1/19/2008,64.9895,-147.3375,0,1.26,ML,9,,,0.49,AK
1/21/2008,40.7247,-122.3118,-0.94,1.35,Md,9,157,19,0.13,NC
1/21/2008,40.7445,-122.3095,-0.81,1.67,Md,11,99,20,0.05,NC
1/22/2008,65.0154,-147.3299,0,1.2,ML,9,,,0.31,AK
1/22/2008,48.0892,-121.9530,0.04,2.1,Mc,20,92,11,0.24,UW
1/23/2008,65.0101,-147.3311,0,1,ML,8,,,0.23,AK
1/23/2008,44.3718,-121.0292,2.21,3.1,Mc,7,141,9,0.04,UW
1/23/2008,37.0285,-122.1458,-0.34,1.31,Md,20,208,9,0.19,NC
1/23/2008,46.9840,-122.2043,2.27,1.4,Mc,10,136,8,0.09,UW
1/24/2008,64.9908,-147.3687,0,1.11,ML,9,,,0.26,AK
1/24/2008,36.8923,-121.6363,-0.07,1.56,Md,15,98,4,0.1,NC
1/25/2008,65.0103,-147.3304,0,1.43,ML,10,,,0.33,AK
1/25/2008,46.1780,-123.0435,0.04,2.1,Mc,15,96,23,0.27,UW
1/26/2008,65.0315,-147.3059,1,1.37,ML,12,,,0.45,AK
